Step,LinksID,Agent1,Agent2,Agent3
5,318,Policy entrepreneur: 14,Policy entrepreneur: 18,0.6924822972162451
5,319,Policy entrepreneur: 14,Policy entrepreneur: 19,0.7236161095498467
5,320,Policy entrepreneur: 14,Policy entrepreneur: 20,0.44080927982901436
5,321,Policy entrepreneur: 14,Policy entrepreneur: 21,0.7835753731070918
5,322,Policy entrepreneur: 14,Policy entrepreneur: 22,0.3832563847662638
5,323,Policy entrepreneur: 14,Policy entrepreneur: 23,0.0
5,324,Policy entrepreneur: 14,Policy entrepreneur: 24,0.0
5,325,Policy entrepreneur: 14,Policy entrepreneur: 25,0.0789927992732297
5,326,Policy entrepreneur: 14,Policy entrepreneur: 26,0.545287089768146
5,327,Policy entrepreneur: 14,Policy entrepreneur: 27,0.5111146795469478
5,328,Policy entrepreneur: 14,Policy entrepreneur: 28,0.09026867672182208
5,329,Policy entrepreneur: 14,Policy entrepreneur: 29,0.5225782871654546
5,330,Policy entrepreneur: 15,Policy entrepreneur: 16,0.02022983979688488
5,331,Policy entrepreneur: 15,Policy entrepreneur: 17,0.10681876360334601
5,332,Policy entrepreneur: 15,Policy entrepreneur: 18,0.0034156772771032884
5,333,Policy entrepreneur: 15,Policy entrepreneur: 19,0.10651902329826875
5,334,Policy entrepreneur: 15,Policy entrepreneur: 20,0.006557110216144447
5,335,Policy entrepreneur: 15,Policy entrepreneur: 21,0.004156220282789818
5,336,Policy entrepreneur: 15,Policy entrepreneur: 22,0.03397475276021217
5,337,Policy entrepreneur: 15,Policy entrepreneur: 23,0.43341288396280275
5,338,Policy entrepreneur: 15,Policy entrepreneur: 24,0.0034275679702759246
5,339,Policy entrepreneur: 15,Policy entrepreneur: 25,0.12755821185101307
5,340,Policy entrepreneur: 15,Policy entrepreneur: 26,0.006735135012173937
5,341,Policy entrepreneur: 15,Policy entrepreneur: 27,-1.0
5,342,Policy entrepreneur: 15,Policy entrepreneur: 28,0.01563977349391089
5,343,Policy entrepreneur: 15,Policy entrepreneur: 29,0.6350022893062919
5,344,Policy entrepreneur: 16,Policy entrepreneur: 17,0.2609602078711932
5,345,Policy entrepreneur: 16,Policy entrepreneur: 18,0.2115809738698034
5,346,Policy entrepreneur: 16,Policy entrepreneur: 19,0.15896534128097123
5,347,Policy entrepreneur: 16,Policy entrepreneur: 20,0.7375916912226814
5,348,Policy entrepreneur: 16,Policy entrepreneur: 21,0.0
5,349,Policy entrepreneur: 16,Policy entrepreneur: 22,0.0
5,350,Policy entrepreneur: 16,Policy entrepreneur: 23,0.28095618037403464
5,351,Policy entrepreneur: 16,Policy entrepreneur: 24,0.025466292804289782
5,352,Policy entrepreneur: 16,Policy entrepreneur: 25,-1.0
5,353,Policy entrepreneur: 16,Policy entrepreneur: 26,0.0
5,354,Policy entrepreneur: 16,Policy entrepreneur: 27,0.0
5,355,Policy entrepreneur: 16,Policy entrepreneur: 28,0.0
5,356,Policy entrepreneur: 16,Policy entrepreneur: 29,0.33442802708213193
5,357,Policy entrepreneur: 17,Policy entrepreneur: 18,0.7998580744767649
5,358,Policy entrepreneur: 17,Policy entrepreneur: 19,0.24270205190504696
5,359,Policy entrepreneur: 17,Policy entrepreneur: 20,0.3903554004952637
5,360,Policy entrepreneur: 17,Policy entrepreneur: 21,0.3796753586886548
5,361,Policy entrepreneur: 17,Policy entrepreneur: 22,0.0
5,362,Policy entrepreneur: 17,Policy entrepreneur: 23,0.3837325109456275
5,363,Policy entrepreneur: 17,Policy entrepreneur: 24,0.7643886204779424
5,364,Policy entrepreneur: 17,Policy entrepreneur: 25,0.517499790142572
5,365,Policy entrepreneur: 17,Policy entrepreneur: 26,0.35546239473021074
5,366,Policy entrepreneur: 17,Policy entrepreneur: 27,0.0
5,367,Policy entrepreneur: 17,Policy entrepreneur: 28,0.0
5,368,Policy entrepreneur: 17,Policy entrepreneur: 29,0.6239420748131901
5,369,Policy entrepreneur: 18,Policy entrepreneur: 19,0.1277722379170833
5,370,Policy entrepreneur: 18,Policy entrepreneur: 20,0.38454307891146766
5,371,Policy entrepreneur: 18,Policy entrepreneur: 21,0.0
5,372,Policy entrepreneur: 18,Policy entrepreneur: 22,-1.0
5,373,Policy entrepreneur: 18,Policy entrepreneur: 23,0.6448615952480252
5,374,Policy entrepreneur: 18,Policy entrepreneur: 24,0.005998243947982868
5,375,Policy entrepreneur: 18,Policy entrepreneur: 25,0.0
5,376,Policy entrepreneur: 18,Policy entrepreneur: 26,0.05994617749935619
5,377,Policy entrepreneur: 18,Policy entrepreneur: 27,0.7363725237168967
5,378,Policy entrepreneur: 18,Policy entrepreneur: 28,0.15192372825721262
5,379,Policy entrepreneur: 18,Policy entrepreneur: 29,0.5049939193159585
5,380,Policy entrepreneur: 19,Policy entrepreneur: 20,0.0
5,381,Policy entrepreneur: 19,Policy entrepreneur: 21,0.0
5,382,Policy entrepreneur: 19,Policy entrepreneur: 22,0.09724483922307252
5,383,Policy entrepreneur: 19,Policy entrepreneur: 23,-1.0
5,384,Policy entrepreneur: 19,Policy entrepreneur: 24,0.27319776757646314
5,385,Policy entrepreneur: 19,Policy entrepreneur: 25,0.0
5,386,Policy entrepreneur: 19,Policy entrepreneur: 26,0.5867256883512613
5,387,Policy entrepreneur: 19,Policy entrepreneur: 27,0.0
5,388,Policy entrepreneur: 19,Policy entrepreneur: 28,0.4634369983998408
5,389,Policy entrepreneur: 19,Policy entrepreneur: 29,0.16976063367613836
5,390,Policy entrepreneur: 20,Policy entrepreneur: 21,0.0
5,391,Policy entrepreneur: 20,Policy entrepreneur: 22,0.18640391819246926
5,392,Policy entrepreneur: 20,Policy entrepreneur: 23,0.6167178646504994
5,393,Policy entrepreneur: 20,Policy entrepreneur: 24,0.006508111690330247
5,394,Policy entrepreneur: 20,Policy entrepreneur: 25,0.0
5,395,Policy entrepreneur: 20,Policy entrepreneur: 26,0.4566903132515208
5,396,Policy entrepreneur: 20,Policy entrepreneur: 27,0.057039244806120645
5,397,Policy entrepreneur: 20,Policy entrepreneur: 28,0.37245206089763655
5,398,Policy entrepreneur: 20,Policy entrepreneur: 29,0.0
5,399,Policy entrepreneur: 21,Policy entrepreneur: 22,0.0
5,400,Policy entrepreneur: 21,Policy entrepreneur: 23,0.785454007572433
5,401,Policy entrepreneur: 21,Policy entrepreneur: 24,0.0046668046414866495
5,402,Policy entrepreneur: 21,Policy entrepreneur: 25,0.07353894449904466
5,403,Policy entrepreneur: 21,Policy entrepreneur: 26,0.1935765563058342
5,404,Policy entrepreneur: 21,Policy entrepreneur: 27,0.7641458258199545
5,405,Policy entrepreneur: 21,Policy entrepreneur: 28,0.015243233981640516
5,406,Policy entrepreneur: 21,Policy entrepreneur: 29,0.11943263330943348
5,407,Policy entrepreneur: 22,Policy entrepreneur: 23,0.0
5,408,Policy entrepreneur: 22,Policy entrepreneur: 24,0.31108976833344887
5,409,Policy entrepreneur: 22,Policy entrepreneur: 25,0.056307263744925035
5,410,Policy entrepreneur: 22,Policy entrepreneur: 26,0.4684769263967771
5,411,Policy entrepreneur: 22,Policy entrepreneur: 27,0.0
5,412,Policy entrepreneur: 22,Policy entrepreneur: 28,0.0
5,413,Policy entrepreneur: 22,Policy entrepreneur: 29,0.0
5,414,Policy entrepreneur: 23,Policy entrepreneur: 24,0.046057747296190145
5,415,Policy entrepreneur: 23,Policy entrepreneur: 25,-1.0
5,416,Policy entrepreneur: 23,Policy entrepreneur: 26,0.0
5,417,Policy entrepreneur: 23,Policy entrepreneur: 27,-1.0
5,418,Policy entrepreneur: 23,Policy entrepreneur: 28,0.6388761233719159
5,419,Policy entrepreneur: 23,Policy entrepreneur: 29,0.0
5,420,Policy entrepreneur: 24,Policy entrepreneur: 25,-1.0
5,421,Policy entrepreneur: 24,Policy entrepreneur: 26,0.7436321717948962
5,422,Policy entrepreneur: 24,Policy entrepreneur: 27,0.3631789568237019
5,423,Policy entrepreneur: 24,Policy entrepreneur: 28,0.015166949717764574
5,424,Policy entrepreneur: 24,Policy entrepreneur: 29,0.09376937617270535
5,425,Policy entrepreneur: 25,Policy entrepreneur: 26,0.05638444366490674
5,426,Policy entrepreneur: 25,Policy entrepreneur: 27,0.0
5,427,Policy entrepreneur: 25,Policy entrepreneur: 28,0.0
5,428,Policy entrepreneur: 25,Policy entrepreneur: 29,0.0
5,429,Policy entrepreneur: 26,Policy entrepreneur: 27,0.0
5,430,Policy entrepreneur: 26,Policy entrepreneur: 28,0.0
5,431,Policy entrepreneur: 26,Policy entrepreneur: 29,0.2125758047924899
5,432,Policy entrepreneur: 27,Policy entrepreneur: 28,0.0
5,433,Policy entrepreneur: 27,Policy entrepreneur: 29,0.08011725914726368
5,434,Policy entrepreneur: 28,Policy entrepreneur: 29,0.6594870627958154
6,0,External party: 0,External party: 1,0.0
6,1,External party: 0,External party: 2,0.7683451119638346
6,2,External party: 0,External party: 3,0.0
6,3,External party: 0,External party: 4,0.0
6,4,External party: 0,External party: 5,0.0
6,5,External party: 0,Policy maker: 6,0.8810004904313637
6,6,External party: 0,Policy maker: 7,0.8291597883622146
6,7,External party: 0,Policy maker: 8,0.7887233511355132
6,8,External party: 0,Policy maker: 9,0.43276706790505337
6,9,External party: 0,Policy maker: 10,0.025947507174400405
6,10,External party: 0,Policy maker: 11,0.0
6,11,External party: 0,Policy entrepreneur: 12,0.22876222127045265
6,12,External party: 0,Policy entrepreneur: 13,0.9014274576114836
6,13,External party: 0,Policy entrepreneur: 14,-1.0
6,14,External party: 0,Policy entrepreneur: 15,-1.0
6,15,External party: 0,Policy entrepreneur: 16,0.9391491627785106
6,16,External party: 0,Policy entrepreneur: 17,0.0
6,17,External party: 0,Policy entrepreneur: 18,0.0
6,18,External party: 0,Policy entrepreneur: 19,0.0
6,19,External party: 0,Policy entrepreneur: 20,-1.0
6,20,External party: 0,Policy entrepreneur: 21,0.0
6,21,External party: 0,Policy entrepreneur: 22,0.0
6,22,External party: 0,Policy entrepreneur: 23,0.0
6,23,External party: 0,Policy entrepreneur: 24,0.004900571502634583
6,24,External party: 0,Policy entrepreneur: 25,0.0
6,25,External party: 0,Policy entrepreneur: 26,0.0
6,26,External party: 0,Policy entrepreneur: 27,0.0
6,27,External party: 0,Policy entrepreneur: 28,0.0
6,28,External party: 0,Policy entrepreneur: 29,-1.0
6,29,External party: 1,External party: 2,0.5564543226524334
6,30,External party: 1,External party: 3,0.1859062658947177
6,31,External party: 1,External party: 4,0.8599465287952899
6,32,External party: 1,External party: 5,0.0
6,33,External party: 1,Policy maker: 6,0.0
6,34,External party: 1,Policy maker: 7,0.7111917696952796
6,35,External party: 1,Policy maker: 8,0.4221069999614152
6,36,External party: 1,Policy maker: 9,0.670305566414071
6,37,External party: 1,Policy maker: 10,0.0
6,38,External party: 1,Policy maker: 11,0.8824790008318577
6,39,External party: 1,Policy entrepreneur: 12,0.5052838205796004
6,40,External party: 1,Policy entrepreneur: 13,0.09726176173859971
6,41,External party: 1,Policy entrepreneur: 14,0.0
6,42,External party: 1,Policy entrepreneur: 15,0.4143139993007743
6,43,External party: 1,Policy entrepreneur: 16,0.0
6,44,External party: 1,Policy entrepreneur: 17,0.7030407620656315
6,45,External party: 1,Policy entrepreneur: 18,0.3747030205016403
6,46,External party: 1,Policy entrepreneur: 19,0.0
6,47,External party: 1,Policy entrepreneur: 20,0.7784426150001458
6,48,External party: 1,Policy entrepreneur: 21,0.39325509496422606
6,49,External party: 1,Policy entrepreneur: 22,0.0
6,50,External party: 1,Policy entrepreneur: 23,-1.0
6,51,External party: 1,Policy entrepreneur: 24,-1.0
6,52,External party: 1,Policy entrepreneur: 25,0.9831877173096739
6,53,External party: 1,Policy entrepreneur: 26,0.393599686377914
6,54,External party: 1,Policy entrepreneur: 27,0.0
6,55,External party: 1,Policy entrepreneur: 28,0.9820766375385342
6,56,External party: 1,Policy entrepreneur: 29,0.5396174484497788
6,57,External party: 2,External party: 3,0.3001563254277242
6,58,External party: 2,External party: 4,0.9524673882682695
6,59,External party: 2,External party: 5,0.45913173191066836
6,60,External party: 2,Policy maker: 6,0.019719870117918887
6,61,External party: 2,Policy maker: 7,0.9571162814602269
6,62,External party: 2,Policy maker: 8,0.9571162814602269
6,63,External party: 2,Policy maker: 9,0.8204859119254819
6,64,External party: 2,Policy maker: 10,0.7405034118331963
6,65,External party: 2,Policy maker: 11,0.518678283523002
6,66,External party: 2,Policy entrepreneur: 12,0.4260906796881502
6,67,External party: 2,Policy entrepreneur: 13,-1.0
6,68,External party: 2,Policy entrepreneur: 14,0.5699993338763802
6,69,External party: 2,Policy entrepreneur: 15,0.01954866488867278
6,70,External party: 2,Policy entrepreneur: 16,0.48492511222773416
6,71,External party: 2,Policy entrepreneur: 17,0.0
6,72,External party: 2,Policy entrepreneur: 18,0.0
6,73,External party: 2,Policy entrepreneur: 19,0.6234894527975051
6,74,External party: 2,Policy entrepreneur: 20,0.4581468000997244
6,75,External party: 2,Policy entrepreneur: 21,-1.0
6,76,External party: 2,Policy entrepreneur: 22,0.0
6,77,External party: 2,Policy entrepreneur: 23,0.0
6,78,External party: 2,Policy entrepreneur: 24,0.8610088608533248
6,79,External party: 2,Policy entrepreneur: 25,0.7970975626354962
6,80,External party: 2,Policy entrepreneur: 26,0.30014740010033325
6,81,External party: 2,Policy entrepreneur: 27,0.6731135254387071
6,82,External party: 2,Policy entrepreneur: 28,-1.0
6,83,External party: 2,Policy entrepreneur: 29,-1.0
6,84,External party: 3,External party: 4,-1.0
6,85,External party: 3,External party: 5,0.2495592256534228
6,86,External party: 3,Policy maker: 6,0.0
6,87,External party: 3,Policy maker: 7,0.3444228640964949
6,88,External party: 3,Policy maker: 8,0.3444228640964949
6,89,External party: 3,Policy maker: 9,0.0
6,90,External party: 3,Policy maker: 10,0.16814494622242826
6,91,External party: 3,Policy maker: 11,0.0
6,92,External party: 3,Policy entrepreneur: 12,0.4547016300456639
6,93,External party: 3,Policy entrepreneur: 13,0.0
6,94,External party: 3,Policy entrepreneur: 14,0.0
6,95,External party: 3,Policy entrepreneur: 15,-1.0
6,96,External party: 3,Policy entrepreneur: 16,0.0
6,97,External party: 3,Policy entrepreneur: 17,0.0
6,98,External party: 3,Policy entrepreneur: 18,0.0
6,99,External party: 3,Policy entrepreneur: 19,0.0
6,100,External party: 3,Policy entrepreneur: 20,0.5101159809286764
6,101,External party: 3,Policy entrepreneur: 21,0.0
6,102,External party: 3,Policy entrepreneur: 22,0.8814016607271757
6,103,External party: 3,Policy entrepreneur: 23,-1.0
6,104,External party: 3,Policy entrepreneur: 24,-1.0
6,105,External party: 3,Policy entrepreneur: 25,0.0
6,106,External party: 3,Policy entrepreneur: 26,0.16022759262970465
6,107,External party: 3,Policy entrepreneur: 27,0.6781757952769475
6,108,External party: 3,Policy entrepreneur: 28,0.22059974802267657
6,109,External party: 3,Policy entrepreneur: 29,0.809557743232327
6,110,External party: 4,External party: 5,0.22319578024667075
6,111,External party: 4,Policy maker: 6,0.3948980098582996
6,112,External party: 4,Policy maker: 7,0.32124580934512525
6,113,External party: 4,Policy maker: 8,0.058785116206491295
6,114,External party: 4,Policy maker: 9,0.0
6,115,External party: 4,Policy maker: 10,0.8755342442351592
6,116,External party: 4,Policy maker: 11,0.0
6,117,External party: 4,Policy entrepreneur: 12,0.31036362735313405
6,118,External party: 4,Policy entrepreneur: 13,0.7438421186671211
6,119,External party: 4,Policy entrepreneur: 14,0.0
6,120,External party: 4,Policy entrepreneur: 15,0.046192997788307044
6,121,External party: 4,Policy entrepreneur: 16,-1.0
6,122,External party: 4,Policy entrepreneur: 17,0.0786209535286882
6,123,External party: 4,Policy entrepreneur: 18,0.962201125180818
6,124,External party: 4,Policy entrepreneur: 19,0.17151709517771863
6,125,External party: 4,Policy entrepreneur: 20,0.9737752361596916
6,126,External party: 4,Policy entrepreneur: 21,0.5088737460778905
6,127,External party: 4,Policy entrepreneur: 22,0.0
6,128,External party: 4,Policy entrepreneur: 23,0.0
6,129,External party: 4,Policy entrepreneur: 24,0.04573603340844409
6,130,External party: 4,Policy entrepreneur: 25,0.4329501211003163
6,131,External party: 4,Policy entrepreneur: 26,0.0
6,132,External party: 4,Policy entrepreneur: 27,0.0
6,133,External party: 4,Policy entrepreneur: 28,0.29607267308315155
6,134,External party: 4,Policy entrepreneur: 29,0.0
6,135,External party: 5,Policy maker: 6,0.0
6,136,External party: 5,Policy maker: 7,0.8996782696347811
6,137,External party: 5,Policy maker: 8,0.8996782696347811
6,138,External party: 5,Policy maker: 9,0.0
6,139,External party: 5,Policy maker: 10,0.0
6,140,External party: 5,Policy maker: 11,0.7827003757293756
6,141,External party: 5,Policy entrepreneur: 12,0.0
6,142,External party: 5,Policy entrepreneur: 13,0.0
6,143,External party: 5,Policy entrepreneur: 14,0.8377010701539643
6,144,External party: 5,Policy entrepreneur: 15,0.3438498147908198
6,145,External party: 5,Policy entrepreneur: 16,0.6871101821536574
6,146,External party: 5,Policy entrepreneur: 17,0.0
6,147,External party: 5,Policy entrepreneur: 18,0.23464043487103847
6,148,External party: 5,Policy entrepreneur: 19,0.18957009483923126
6,149,External party: 5,Policy entrepreneur: 20,0.0
6,150,External party: 5,Policy entrepreneur: 21,0.21296819499142416
6,151,External party: 5,Policy entrepreneur: 22,0.6002088301322496
6,152,External party: 5,Policy entrepreneur: 23,0.3681079994056491
6,153,External party: 5,Policy entrepreneur: 24,0.0
6,154,External party: 5,Policy entrepreneur: 25,0.0
6,155,External party: 5,Policy entrepreneur: 26,0.6039825288917112
6,156,External party: 5,Policy entrepreneur: 27,0.8872651047169627
6,157,External party: 5,Policy entrepreneur: 28,0.0
6,158,External party: 5,Policy entrepreneur: 29,0.18953176024887813
6,159,Policy maker: 6,Policy maker: 7,0.055524065415336755
6,160,Policy maker: 6,Policy maker: 8,0.021306629166868152
6,161,Policy maker: 6,Policy maker: 9,0.6883743189367344
6,162,Policy maker: 6,Policy maker: 10,0.19089746411658343
6,163,Policy maker: 6,Policy maker: 11,0.6846272524996465
6,164,Policy maker: 6,Policy entrepreneur: 12,0.0
6,165,Policy maker: 6,Policy entrepreneur: 13,0.0737140727487692
6,166,Policy maker: 6,Policy entrepreneur: 14,0.0318848471729341
6,167,Policy maker: 6,Policy entrepreneur: 15,0.02503132670145194
6,168,Policy maker: 6,Policy entrepreneur: 16,0.4144468332401974
6,169,Policy maker: 6,Policy entrepreneur: 17,0.1577692590412454
6,170,Policy maker: 6,Policy entrepreneur: 18,0.0
6,171,Policy maker: 6,Policy entrepreneur: 19,0.6992147502063548
6,172,Policy maker: 6,Policy entrepreneur: 20,0.5282492670617973
6,173,Policy maker: 6,Policy entrepreneur: 21,0.0
6,174,Policy maker: 6,Policy entrepreneur: 22,0.0
6,175,Policy maker: 6,Policy entrepreneur: 23,0.0
6,176,Policy maker: 6,Policy entrepreneur: 24,0.004342497465452793
6,177,Policy maker: 6,Policy entrepreneur: 25,0.2710135874302673
6,178,Policy maker: 6,Policy entrepreneur: 26,0.0
6,179,Policy maker: 6,Policy entrepreneur: 27,0.0
6,180,Policy maker: 6,Policy entrepreneur: 28,0.0
6,181,Policy maker: 6,Policy entrepreneur: 29,0.07470628334526015
6,182,Policy maker: 7,Policy maker: 8,0.3782772705442261
6,183,Policy maker: 7,Policy maker: 9,0.8092227281507112
6,184,Policy maker: 7,Policy maker: 10,0.0
6,185,Policy maker: 7,Policy maker: 11,0.0
6,186,Policy maker: 7,Policy entrepreneur: 12,0.0
6,187,Policy maker: 7,Policy entrepreneur: 13,0.0
6,188,Policy maker: 7,Policy entrepreneur: 14,0.07486154749706755
6,189,Policy maker: 7,Policy entrepreneur: 15,0.005148435285435141
6,190,Policy maker: 7,Policy entrepreneur: 16,0.19554986004891783
6,191,Policy maker: 7,Policy entrepreneur: 17,0.3498445346300978
6,192,Policy maker: 7,Policy entrepreneur: 18,0.0
6,193,Policy maker: 7,Policy entrepreneur: 19,0.0
6,194,Policy maker: 7,Policy entrepreneur: 20,0.8698132768381155
6,195,Policy maker: 7,Policy entrepreneur: 21,0.02783339045395503
6,196,Policy maker: 7,Policy entrepreneur: 22,0.0
6,197,Policy maker: 7,Policy entrepreneur: 23,0.979952885890077
6,198,Policy maker: 7,Policy entrepreneur: 24,0.38818980804771247
6,199,Policy maker: 7,Policy entrepreneur: 25,0.15908599185364503
6,200,Policy maker: 7,Policy entrepreneur: 26,0.2073211178125135
6,201,Policy maker: 7,Policy entrepreneur: 27,0.0
6,202,Policy maker: 7,Policy entrepreneur: 28,0.0
6,203,Policy maker: 7,Policy entrepreneur: 29,0.0
6,204,Policy maker: 8,Policy maker: 9,0.24790224053329557
6,205,Policy maker: 8,Policy maker: 10,0.4434660802698416
6,206,Policy maker: 8,Policy maker: 11,0.1904785511389232
6,207,Policy maker: 8,Policy entrepreneur: 12,0.0
6,208,Policy maker: 8,Policy entrepreneur: 13,0.0
6,209,Policy maker: 8,Policy entrepreneur: 14,0.0
6,210,Policy maker: 8,Policy entrepreneur: 15,0.6935002455216008
6,211,Policy maker: 8,Policy entrepreneur: 16,0.0
6,212,Policy maker: 8,Policy entrepreneur: 17,0.0
6,213,Policy maker: 8,Policy entrepreneur: 18,0.47898543631708385
6,214,Policy maker: 8,Policy entrepreneur: 19,0.09007697807451906
6,215,Policy maker: 8,Policy entrepreneur: 20,0.19509800389524862
6,216,Policy maker: 8,Policy entrepreneur: 21,0.0
6,217,Policy maker: 8,Policy entrepreneur: 22,0.0
6,218,Policy maker: 8,Policy entrepreneur: 23,0.0
6,219,Policy maker: 8,Policy entrepreneur: 24,0.029317300588780192
6,220,Policy maker: 8,Policy entrepreneur: 25,0.09082155041939564
6,221,Policy maker: 8,Policy entrepreneur: 26,0.293261042750138
6,222,Policy maker: 8,Policy entrepreneur: 27,0.021130085601382107
6,223,Policy maker: 8,Policy entrepreneur: 28,0.5949834937460238
6,224,Policy maker: 8,Policy entrepreneur: 29,0.7449834937460239
6,225,Policy maker: 9,Policy maker: 10,0.07324210837160358
6,226,Policy maker: 9,Policy maker: 11,0.6848958711440722
6,227,Policy maker: 9,Policy entrepreneur: 12,0.019784002793005698
6,228,Policy maker: 9,Policy entrepreneur: 13,0.0
6,229,Policy maker: 9,Policy entrepreneur: 14,0.6193569392106877
6,230,Policy maker: 9,Policy entrepreneur: 15,0.024877156803459883
6,231,Policy maker: 9,Policy entrepreneur: 16,0.0
6,232,Policy maker: 9,Policy entrepreneur: 17,0.0
6,233,Policy maker: 9,Policy entrepreneur: 18,0.0
6,234,Policy maker: 9,Policy entrepreneur: 19,0.7327161681361373
6,235,Policy maker: 9,Policy entrepreneur: 20,0.5407185222467376
6,236,Policy maker: 9,Policy entrepreneur: 21,0.3895951793002645
6,237,Policy maker: 9,Policy entrepreneur: 22,0.0
6,238,Policy maker: 9,Policy entrepreneur: 23,0.0
6,239,Policy maker: 9,Policy entrepreneur: 24,0.0
6,240,Policy maker: 9,Policy entrepreneur: 25,0.3677787396855419
6,241,Policy maker: 9,Policy entrepreneur: 26,0.0
6,242,Policy maker: 9,Policy entrepreneur: 27,0.0
6,243,Policy maker: 9,Policy entrepreneur: 28,0.5104948814719863
6,244,Policy maker: 9,Policy entrepreneur: 29,0.24137765198498073
6,245,Policy maker: 10,Policy maker: 11,0.3533096776222179
6,246,Policy maker: 10,Policy entrepreneur: 12,0.0
6,247,Policy maker: 10,Policy entrepreneur: 13,0.0
6,248,Policy maker: 10,Policy entrepreneur: 14,0.0
6,249,Policy maker: 10,Policy entrepreneur: 15,0.027521433732296402
6,250,Policy maker: 10,Policy entrepreneur: 16,0.31668388229840994
6,251,Policy maker: 10,Policy entrepreneur: 17,0.04507911145916068
6,252,Policy maker: 10,Policy entrepreneur: 18,0.0
6,253,Policy maker: 10,Policy entrepreneur: 19,0.0
6,254,Policy maker: 10,Policy entrepreneur: 20,0.0
6,255,Policy maker: 10,Policy entrepreneur: 21,0.0
6,256,Policy maker: 10,Policy entrepreneur: 22,0.09779731306487281
6,257,Policy maker: 10,Policy entrepreneur: 23,0.0
6,258,Policy maker: 10,Policy entrepreneur: 24,0.13352965329584998
6,259,Policy maker: 10,Policy entrepreneur: 25,0.13352965329584998
6,260,Policy maker: 10,Policy entrepreneur: 26,0.20089961955722668
6,261,Policy maker: 10,Policy entrepreneur: 27,0.13831695564171587
6,262,Policy maker: 10,Policy entrepreneur: 28,0.4314219491610717
6,263,Policy maker: 10,Policy entrepreneur: 29,0.0
6,264,Policy maker: 11,Policy entrepreneur: 12,0.0
6,265,Policy maker: 11,Policy entrepreneur: 13,0.0
6,266,Policy maker: 11,Policy entrepreneur: 14,0.0
6,267,Policy maker: 11,Policy entrepreneur: 15,0.015303652527464934
6,268,Policy maker: 11,Policy entrepreneur: 16,0.606939504505848
6,269,Policy maker: 11,Policy entrepreneur: 17,0.22522536346579908
6,270,Policy maker: 11,Policy entrepreneur: 18,0.0
6,271,Policy maker: 11,Policy entrepreneur: 19,0.08462534519559144
6,272,Policy maker: 11,Policy entrepreneur: 20,0.6274240789464868
6,273,Policy maker: 11,Policy entrepreneur: 21,0.0
6,274,Policy maker: 11,Policy entrepreneur: 22,0.5830095693755462
6,275,Policy maker: 11,Policy entrepreneur: 23,0.0
6,276,Policy maker: 11,Policy entrepreneur: 24,0.71577987904819
6,277,Policy maker: 11,Policy entrepreneur: 25,0.0
6,278,Policy maker: 11,Policy entrepreneur: 26,0.43641811657531804
6,279,Policy maker: 11,Policy entrepreneur: 27,0.5563605216421884
6,280,Policy maker: 11,Policy entrepreneur: 28,0.6600788169648588
6,281,Policy maker: 11,Policy entrepreneur: 29,0.03734837792226108
6,282,Policy entrepreneur: 12,Policy entrepreneur: 13,0.0
6,283,Policy entrepreneur: 12,Policy entrepreneur: 14,0.0
6,284,Policy entrepreneur: 12,Policy entrepreneur: 15,0.4871905991954834
6,285,Policy entrepreneur: 12,Policy entrepreneur: 16,-1.0
6,286,Policy entrepreneur: 12,Policy entrepreneur: 17,0.4171532633675106
6,287,Policy entrepreneur: 12,Policy entrepreneur: 18,0.0
6,288,Policy entrepreneur: 12,Policy entrepreneur: 19,0.18232960775053492
6,289,Policy entrepreneur: 12,Policy entrepreneur: 20,0.057355094639256234
6,290,Policy entrepreneur: 12,Policy entrepreneur: 21,0.7686579560317168
6,291,Policy entrepreneur: 12,Policy entrepreneur: 22,0.038705849968562876
6,292,Policy entrepreneur: 12,Policy entrepreneur: 23,0.672901919441203
6,293,Policy entrepreneur: 12,Policy entrepreneur: 24,0.004745903844624659
6,294,Policy entrepreneur: 12,Policy entrepreneur: 25,0.547208227335131
6,295,Policy entrepreneur: 12,Policy entrepreneur: 26,0.40166438375554325
6,296,Policy entrepreneur: 12,Policy entrepreneur: 27,0.0
6,297,Policy entrepreneur: 12,Policy entrepreneur: 28,0.6723959714292994
6,298,Policy entrepreneur: 12,Policy entrepreneur: 29,0.0
6,299,Policy entrepreneur: 13,Policy entrepreneur: 14,0.13292159138053639
6,300,Policy entrepreneur: 13,Policy entrepreneur: 15,0.021111265874430553
6,301,Policy entrepreneur: 13,Policy entrepreneur: 16,0.0
6,302,Policy entrepreneur: 13,Policy entrepreneur: 17,0.0
6,303,Policy entrepreneur: 13,Policy entrepreneur: 18,0.6824837155090628
6,304,Policy entrepreneur: 13,Policy entrepreneur: 19,0.0
6,305,Policy entrepreneur: 13,Policy entrepreneur: 20,0.1082240977085832
6,306,Policy entrepreneur: 13,Policy entrepreneur: 21,0.0
6,307,Policy entrepreneur: 13,Policy entrepreneur: 22,0.0
6,308,Policy entrepreneur: 13,Policy entrepreneur: 23,0.0
6,309,Policy entrepreneur: 13,Policy entrepreneur: 24,0.03608926963145679
6,310,Policy entrepreneur: 13,Policy entrepreneur: 25,0.0
6,311,Policy entrepreneur: 13,Policy entrepreneur: 26,0.0
