Step,LinksID,Agent1,Agent2,Agent3
3,187,Policy maker: 7,Policy entrepreneur: 13,0.0
3,188,Policy maker: 7,Policy entrepreneur: 14,0.16298961860920697
3,189,Policy maker: 7,Policy entrepreneur: 15,0.06321965985874878
3,190,Policy maker: 7,Policy entrepreneur: 16,0.24554986004891782
3,191,Policy maker: 7,Policy entrepreneur: 17,0.2998445346300978
3,192,Policy maker: 7,Policy entrepreneur: 18,0.0
3,193,Policy maker: 7,Policy entrepreneur: 19,0.0
3,194,Policy maker: 7,Policy entrepreneur: 20,0.8198132768381154
3,195,Policy maker: 7,Policy entrepreneur: 21,0.06373259312075558
3,196,Policy maker: 7,Policy entrepreneur: 22,0.0
3,197,Policy maker: 7,Policy entrepreneur: 23,0.8299528858900769
3,198,Policy maker: 7,Policy entrepreneur: 24,0.6381898080477125
3,199,Policy maker: 7,Policy entrepreneur: 25,0.20908599185364501
3,200,Policy maker: 7,Policy entrepreneur: 26,0.1573211178125135
3,201,Policy maker: 7,Policy entrepreneur: 27,0.0
3,202,Policy maker: 7,Policy entrepreneur: 28,0.0
3,203,Policy maker: 7,Policy entrepreneur: 29,0.0
3,204,Policy maker: 8,Policy maker: 9,0.29790224053329556
3,205,Policy maker: 8,Policy maker: 10,0.5434660802698416
3,206,Policy maker: 8,Policy maker: 11,0.34047855113892317
3,207,Policy maker: 8,Policy entrepreneur: 12,0.0
3,208,Policy maker: 8,Policy entrepreneur: 13,0.0
3,209,Policy maker: 8,Policy entrepreneur: 14,0.0
3,210,Policy maker: 8,Policy entrepreneur: 15,0.7435002455216009
3,211,Policy maker: 8,Policy entrepreneur: 16,0.0
3,212,Policy maker: 8,Policy entrepreneur: 17,0.0
3,213,Policy maker: 8,Policy entrepreneur: 18,0.5789854363170839
3,214,Policy maker: 8,Policy entrepreneur: 19,0.09509800389524863
3,215,Policy maker: 8,Policy entrepreneur: 20,0.09509800389524863
3,216,Policy maker: 8,Policy entrepreneur: 21,0.0004061507637809525
3,217,Policy maker: 8,Policy entrepreneur: 22,0.0
3,218,Policy maker: 8,Policy entrepreneur: 23,0.06340704739187412
3,219,Policy maker: 8,Policy entrepreneur: 24,0.07091636753953445
3,220,Policy maker: 8,Policy entrepreneur: 25,0.14082155041939565
3,221,Policy maker: 8,Policy entrepreneur: 26,0.34326104275013797
3,222,Policy maker: 8,Policy entrepreneur: 27,0.06009119262554273
3,223,Policy maker: 8,Policy entrepreneur: 28,0.6449834937460238
3,224,Policy maker: 8,Policy entrepreneur: 29,0.6449834937460238
3,225,Policy maker: 9,Policy maker: 10,0.09193210837160358
3,226,Policy maker: 9,Policy maker: 11,0.8848958711440724
3,227,Policy maker: 9,Policy entrepreneur: 12,0.1697840027930057
3,228,Policy maker: 9,Policy entrepreneur: 13,0.0
3,229,Policy maker: 9,Policy entrepreneur: 14,0.7693569392106878
3,230,Policy maker: 9,Policy entrepreneur: 15,0.0
3,231,Policy maker: 9,Policy entrepreneur: 16,0.26301655808523094
3,232,Policy maker: 9,Policy entrepreneur: 17,0.057150583941963894
3,233,Policy maker: 9,Policy entrepreneur: 18,0.0
3,234,Policy maker: 9,Policy entrepreneur: 19,0.7538562809839718
3,235,Policy maker: 9,Policy entrepreneur: 20,0.6907185222467377
3,236,Policy maker: 9,Policy entrepreneur: 21,0.5395951793002645
3,237,Policy maker: 9,Policy entrepreneur: 22,0.0
3,238,Policy maker: 9,Policy entrepreneur: 23,0.0
3,239,Policy maker: 9,Policy entrepreneur: 24,0.003617795025782058
3,240,Policy maker: 9,Policy entrepreneur: 25,0.5177787396855419
3,241,Policy maker: 9,Policy entrepreneur: 26,0.0
3,242,Policy maker: 9,Policy entrepreneur: 27,0.0
3,243,Policy maker: 9,Policy entrepreneur: 28,0.6591490111006246
3,244,Policy maker: 9,Policy entrepreneur: 29,0.3913776519849807
3,245,Policy maker: 10,Policy maker: 11,0.3533096776222179
3,246,Policy maker: 10,Policy entrepreneur: 12,0.0
3,247,Policy maker: 10,Policy entrepreneur: 13,0.0
3,248,Policy maker: 10,Policy entrepreneur: 14,0.0
3,249,Policy maker: 10,Policy entrepreneur: 15,0.0
3,250,Policy maker: 10,Policy entrepreneur: 16,0.26668388229840995
3,251,Policy maker: 10,Policy entrepreneur: 17,0.0777629939816948
3,252,Policy maker: 10,Policy entrepreneur: 18,0.0
3,253,Policy maker: 10,Policy entrepreneur: 19,0.0
3,254,Policy maker: 10,Policy entrepreneur: 20,0.0
3,255,Policy maker: 10,Policy entrepreneur: 21,0.08375910094445634
3,256,Policy maker: 10,Policy entrepreneur: 22,0.2477973130648728
3,257,Policy maker: 10,Policy entrepreneur: 23,0.0
3,258,Policy maker: 10,Policy entrepreneur: 24,0.08352965329584998
3,259,Policy maker: 10,Policy entrepreneur: 25,0.08695515875359539
3,260,Policy maker: 10,Policy entrepreneur: 26,0.4508996195572266
3,261,Policy maker: 10,Policy entrepreneur: 27,0.28831695564171583
3,262,Policy maker: 10,Policy entrepreneur: 28,0.7314219491610718
3,263,Policy maker: 10,Policy entrepreneur: 29,0.0
3,264,Policy maker: 11,Policy entrepreneur: 12,0.0
3,265,Policy maker: 11,Policy entrepreneur: 13,0.0
3,266,Policy maker: 11,Policy entrepreneur: 14,0.0
3,267,Policy maker: 11,Policy entrepreneur: 15,0.0
3,268,Policy maker: 11,Policy entrepreneur: 16,0.7569395045058481
3,269,Policy maker: 11,Policy entrepreneur: 17,0.1252253634657991
3,270,Policy maker: 11,Policy entrepreneur: 18,0.0
3,271,Policy maker: 11,Policy entrepreneur: 19,0.09066659087836172
3,272,Policy maker: 11,Policy entrepreneur: 20,0.7274240789464869
3,273,Policy maker: 11,Policy entrepreneur: 21,0.00032492061102476206
3,274,Policy maker: 11,Policy entrepreneur: 22,0.7330095693755463
3,275,Policy maker: 11,Policy entrepreneur: 23,0.0
3,276,Policy maker: 11,Policy entrepreneur: 24,0.698991122486575
3,277,Policy maker: 11,Policy entrepreneur: 25,0.0
3,278,Policy maker: 11,Policy entrepreneur: 26,0.5864181165753181
3,279,Policy maker: 11,Policy entrepreneur: 27,0.7068634396695261
3,280,Policy maker: 11,Policy entrepreneur: 28,0.810078816964859
3,281,Policy maker: 11,Policy entrepreneur: 29,0.17627589520647535
3,282,Policy entrepreneur: 12,Policy entrepreneur: 13,0.0
3,283,Policy entrepreneur: 12,Policy entrepreneur: 14,0.0
3,284,Policy entrepreneur: 12,Policy entrepreneur: 15,0.6718657359650464
3,285,Policy entrepreneur: 12,Policy entrepreneur: 16,-1.0
3,286,Policy entrepreneur: 12,Policy entrepreneur: 17,0.5671532633675106
3,287,Policy entrepreneur: 12,Policy entrepreneur: 18,0.0
3,288,Policy entrepreneur: 12,Policy entrepreneur: 19,0.08049333026650204
3,289,Policy entrepreneur: 12,Policy entrepreneur: 20,0.05470902290183456
3,290,Policy entrepreneur: 12,Policy entrepreneur: 21,0.6746539858523655
3,291,Policy entrepreneur: 12,Policy entrepreneur: 22,0.21752624464711173
3,292,Policy entrepreneur: 12,Policy entrepreneur: 23,0.8095199558102326
3,293,Policy entrepreneur: 12,Policy entrepreneur: 24,0.003647196522213925
3,294,Policy entrepreneur: 12,Policy entrepreneur: 25,0.6919308585435237
3,295,Policy entrepreneur: 12,Policy entrepreneur: 26,0.5504077664167304
3,296,Policy entrepreneur: 12,Policy entrepreneur: 27,0.0
3,297,Policy entrepreneur: 12,Policy entrepreneur: 28,0.8219339494959028
3,298,Policy entrepreneur: 12,Policy entrepreneur: 29,0.0
3,299,Policy entrepreneur: 13,Policy entrepreneur: 14,0.28292159138053635
3,300,Policy entrepreneur: 13,Policy entrepreneur: 15,0.0
3,301,Policy entrepreneur: 13,Policy entrepreneur: 16,0.0
3,302,Policy entrepreneur: 13,Policy entrepreneur: 17,0.0
3,303,Policy entrepreneur: 13,Policy entrepreneur: 18,0.9594240800441438
3,304,Policy entrepreneur: 13,Policy entrepreneur: 19,0.0
3,305,Policy entrepreneur: 13,Policy entrepreneur: 20,0.2582240977085832
3,306,Policy entrepreneur: 13,Policy entrepreneur: 21,0.019256057368063836
3,307,Policy entrepreneur: 13,Policy entrepreneur: 22,0.0
3,308,Policy entrepreneur: 13,Policy entrepreneur: 23,0.0
3,309,Policy entrepreneur: 13,Policy entrepreneur: 24,0.045006106494340926
3,310,Policy entrepreneur: 13,Policy entrepreneur: 25,0.0
3,311,Policy entrepreneur: 13,Policy entrepreneur: 26,0.0
3,312,Policy entrepreneur: 13,Policy entrepreneur: 27,-1.0
3,313,Policy entrepreneur: 13,Policy entrepreneur: 28,0.4556275385785041
3,314,Policy entrepreneur: 13,Policy entrepreneur: 29,0.05660581568518466
3,315,Policy entrepreneur: 14,Policy entrepreneur: 15,0.0
3,316,Policy entrepreneur: 14,Policy entrepreneur: 16,0.13621896975351883
3,317,Policy entrepreneur: 14,Policy entrepreneur: 17,0.1164439363588681
3,318,Policy entrepreneur: 14,Policy entrepreneur: 18,0.6782599385319869
3,319,Policy entrepreneur: 14,Policy entrepreneur: 19,0.8236161095498468
3,320,Policy entrepreneur: 14,Policy entrepreneur: 20,0.3408092798290144
3,321,Policy entrepreneur: 14,Policy entrepreneur: 21,0.6190673858593791
3,322,Policy entrepreneur: 14,Policy entrepreneur: 22,0.2332563847662638
3,323,Policy entrepreneur: 14,Policy entrepreneur: 23,0.0
3,324,Policy entrepreneur: 14,Policy entrepreneur: 24,0.0
3,325,Policy entrepreneur: 14,Policy entrepreneur: 25,0.15510704267396877
3,326,Policy entrepreneur: 14,Policy entrepreneur: 26,0.395287089768146
3,327,Policy entrepreneur: 14,Policy entrepreneur: 27,0.6119191527617014
3,328,Policy entrepreneur: 14,Policy entrepreneur: 28,0.16369127284385124
3,329,Policy entrepreneur: 14,Policy entrepreneur: 29,0.42257828716545465
3,330,Policy entrepreneur: 15,Policy entrepreneur: 16,0.0
3,331,Policy entrepreneur: 15,Policy entrepreneur: 17,0.206818763603346
3,332,Policy entrepreneur: 15,Policy entrepreneur: 18,0.0008447179488895173
3,333,Policy entrepreneur: 15,Policy entrepreneur: 19,0.0
3,334,Policy entrepreneur: 15,Policy entrepreneur: 20,0.0
3,335,Policy entrepreneur: 15,Policy entrepreneur: 21,0.0023232778206795637
3,336,Policy entrepreneur: 15,Policy entrepreneur: 22,0.0
3,337,Policy entrepreneur: 15,Policy entrepreneur: 23,0.5334128839628027
3,338,Policy entrepreneur: 15,Policy entrepreneur: 24,0.004553221734526958
3,339,Policy entrepreneur: 15,Policy entrepreneur: 25,0.22755821185101305
3,340,Policy entrepreneur: 15,Policy entrepreneur: 26,0.0
3,341,Policy entrepreneur: 15,Policy entrepreneur: 27,-1.0
3,342,Policy entrepreneur: 15,Policy entrepreneur: 28,0.0
3,343,Policy entrepreneur: 15,Policy entrepreneur: 29,0.7460851899469052
3,344,Policy entrepreneur: 16,Policy entrepreneur: 17,0.36096020787119315
3,345,Policy entrepreneur: 16,Policy entrepreneur: 18,0.3115809738698034
3,346,Policy entrepreneur: 16,Policy entrepreneur: 19,0.2589653412809712
3,347,Policy entrepreneur: 16,Policy entrepreneur: 20,0.8375916912226815
3,348,Policy entrepreneur: 16,Policy entrepreneur: 21,0.003724853583745839
3,349,Policy entrepreneur: 16,Policy entrepreneur: 22,0.0
3,350,Policy entrepreneur: 16,Policy entrepreneur: 23,0.3809561803740346
3,351,Policy entrepreneur: 16,Policy entrepreneur: 24,0.004285931730802792
3,352,Policy entrepreneur: 16,Policy entrepreneur: 25,-1.0
3,353,Policy entrepreneur: 16,Policy entrepreneur: 26,0.0
3,354,Policy entrepreneur: 16,Policy entrepreneur: 27,0.0
3,355,Policy entrepreneur: 16,Policy entrepreneur: 28,0.0
3,356,Policy entrepreneur: 16,Policy entrepreneur: 29,0.4344280270821319
3,357,Policy entrepreneur: 17,Policy entrepreneur: 18,0.7608691574687584
3,358,Policy entrepreneur: 17,Policy entrepreneur: 19,0.34270205190504693
3,359,Policy entrepreneur: 17,Policy entrepreneur: 20,0.49035540049526366
3,360,Policy entrepreneur: 17,Policy entrepreneur: 21,0.4796753586886548
3,361,Policy entrepreneur: 17,Policy entrepreneur: 22,0.0
3,362,Policy entrepreneur: 17,Policy entrepreneur: 23,0.48373251094562747
3,363,Policy entrepreneur: 17,Policy entrepreneur: 24,0.634223499902694
3,364,Policy entrepreneur: 17,Policy entrepreneur: 25,0.6174997901425721
3,365,Policy entrepreneur: 17,Policy entrepreneur: 26,0.4554623947302107
3,366,Policy entrepreneur: 17,Policy entrepreneur: 27,0.0
3,367,Policy entrepreneur: 17,Policy entrepreneur: 28,0.0
3,368,Policy entrepreneur: 17,Policy entrepreneur: 29,0.7239420748131902
3,369,Policy entrepreneur: 18,Policy entrepreneur: 19,0.10635864397024061
3,370,Policy entrepreneur: 18,Policy entrepreneur: 20,0.3345430789114677
3,371,Policy entrepreneur: 18,Policy entrepreneur: 21,0.0
3,372,Policy entrepreneur: 18,Policy entrepreneur: 22,-1.0
3,373,Policy entrepreneur: 18,Policy entrepreneur: 23,0.5957859216948638
3,374,Policy entrepreneur: 18,Policy entrepreneur: 24,0.0038900564908317704
3,375,Policy entrepreneur: 18,Policy entrepreneur: 25,0.0
3,376,Policy entrepreneur: 18,Policy entrepreneur: 26,0.05091717632346453
3,377,Policy entrepreneur: 18,Policy entrepreneur: 27,0.8300988267358606
3,378,Policy entrepreneur: 18,Policy entrepreneur: 28,0.2519237282572126
3,379,Policy entrepreneur: 18,Policy entrepreneur: 29,0.4549939193159585
3,380,Policy entrepreneur: 19,Policy entrepreneur: 20,0.0
3,381,Policy entrepreneur: 19,Policy entrepreneur: 21,0.07638629447447569
3,382,Policy entrepreneur: 19,Policy entrepreneur: 22,0.1190692102056307
3,383,Policy entrepreneur: 19,Policy entrepreneur: 23,-1.0
3,384,Policy entrepreneur: 19,Policy entrepreneur: 24,0.3731977675764631
3,385,Policy entrepreneur: 19,Policy entrepreneur: 25,0.0
3,386,Policy entrepreneur: 19,Policy entrepreneur: 26,0.5867256883512613
3,387,Policy entrepreneur: 19,Policy entrepreneur: 27,0.0
3,388,Policy entrepreneur: 19,Policy entrepreneur: 28,0.5634369983998408
3,389,Policy entrepreneur: 19,Policy entrepreneur: 29,0.11976063367613836
3,390,Policy entrepreneur: 20,Policy entrepreneur: 21,0.08211387837349719
3,391,Policy entrepreneur: 20,Policy entrepreneur: 22,0.19578899136846592
3,392,Policy entrepreneur: 20,Policy entrepreneur: 23,0.7167178646504995
3,393,Policy entrepreneur: 20,Policy entrepreneur: 24,0.0
3,394,Policy entrepreneur: 20,Policy entrepreneur: 25,0.0
3,395,Policy entrepreneur: 20,Policy entrepreneur: 26,0.5566903132515209
3,396,Policy entrepreneur: 20,Policy entrepreneur: 27,0.054842757235077005
3,397,Policy entrepreneur: 20,Policy entrepreneur: 28,0.4724520608976365
3,398,Policy entrepreneur: 20,Policy entrepreneur: 29,0.0
3,399,Policy entrepreneur: 21,Policy entrepreneur: 22,0.00032492061102476206
3,400,Policy entrepreneur: 21,Policy entrepreneur: 23,0.6354119559309739
3,401,Policy entrepreneur: 21,Policy entrepreneur: 24,0.003617795025782058
3,402,Policy entrepreneur: 21,Policy entrepreneur: 25,0.12914149966784697
3,403,Policy entrepreneur: 21,Policy entrepreneur: 26,0.2935765563058342
3,404,Policy entrepreneur: 21,Policy entrepreneur: 27,0.6159125573863805
3,405,Policy entrepreneur: 21,Policy entrepreneur: 28,0.11198403134488703
3,406,Policy entrepreneur: 21,Policy entrepreneur: 29,0.04967234841287446
3,407,Policy entrepreneur: 22,Policy entrepreneur: 23,0.0
3,408,Policy entrepreneur: 22,Policy entrepreneur: 24,0.2110897683334489
3,409,Policy entrepreneur: 22,Policy entrepreneur: 25,0.11018270318053719
3,410,Policy entrepreneur: 22,Policy entrepreneur: 26,0.5684769263967772
3,411,Policy entrepreneur: 22,Policy entrepreneur: 27,0.0
3,412,Policy entrepreneur: 22,Policy entrepreneur: 28,0.0
3,413,Policy entrepreneur: 22,Policy entrepreneur: 29,0.0
3,414,Policy entrepreneur: 23,Policy entrepreneur: 24,0.0
3,415,Policy entrepreneur: 23,Policy entrepreneur: 25,-1.0
3,416,Policy entrepreneur: 23,Policy entrepreneur: 26,0.0
3,417,Policy entrepreneur: 23,Policy entrepreneur: 27,-1.0
3,418,Policy entrepreneur: 23,Policy entrepreneur: 28,0.738876123371916
3,419,Policy entrepreneur: 23,Policy entrepreneur: 29,0.0
3,420,Policy entrepreneur: 24,Policy entrepreneur: 25,-1.0
3,421,Policy entrepreneur: 24,Policy entrepreneur: 26,0.716435893827045
3,422,Policy entrepreneur: 24,Policy entrepreneur: 27,0.46317895682370186
3,423,Policy entrepreneur: 24,Policy entrepreneur: 28,0.026941161686888433
3,424,Policy entrepreneur: 24,Policy entrepreneur: 29,0.08389897424171054
3,425,Policy entrepreneur: 25,Policy entrepreneur: 26,0.12791375676626912
3,426,Policy entrepreneur: 25,Policy entrepreneur: 27,0.0
3,427,Policy entrepreneur: 25,Policy entrepreneur: 28,0.0
3,428,Policy entrepreneur: 25,Policy entrepreneur: 29,0.0
3,429,Policy entrepreneur: 26,Policy entrepreneur: 27,0.0
3,430,Policy entrepreneur: 26,Policy entrepreneur: 28,0.0
3,431,Policy entrepreneur: 26,Policy entrepreneur: 29,0.41257580479248984
3,432,Policy entrepreneur: 27,Policy entrepreneur: 28,0.06190701761615949
3,433,Policy entrepreneur: 27,Policy entrepreneur: 29,0.18011725914726368
3,434,Policy entrepreneur: 28,Policy entrepreneur: 29,0.7594870627958155
4,0,External party: 0,External party: 1,0.0
4,1,External party: 0,External party: 2,0.7935372502629905
4,2,External party: 0,External party: 3,0.0
4,3,External party: 0,External party: 4,0.0
4,4,External party: 0,External party: 5,0.0
4,5,External party: 0,Policy maker: 6,0.7935171068761608
4,6,External party: 0,Policy maker: 7,0.7924661290939734
4,7,External party: 0,Policy maker: 8,0.7935612209726541
4,8,External party: 0,Policy maker: 9,0.43276706790505337
4,9,External party: 0,Policy maker: 10,0.12026563720527482
4,10,External party: 0,Policy maker: 11,0.0
4,11,External party: 0,Policy entrepreneur: 12,0.22876222127045265
4,12,External party: 0,Policy entrepreneur: 13,0.9014274576114836
4,13,External party: 0,Policy entrepreneur: 14,-1.0
4,14,External party: 0,Policy entrepreneur: 15,-1.0
4,15,External party: 0,Policy entrepreneur: 16,0.9391491627785106
4,16,External party: 0,Policy entrepreneur: 17,0.0
4,17,External party: 0,Policy entrepreneur: 18,0.0
4,18,External party: 0,Policy entrepreneur: 19,0.0
4,19,External party: 0,Policy entrepreneur: 20,-1.0
4,20,External party: 0,Policy entrepreneur: 21,0.0007312469900752187
4,21,External party: 0,Policy entrepreneur: 22,0.0
4,22,External party: 0,Policy entrepreneur: 23,0.0
4,23,External party: 0,Policy entrepreneur: 24,0.0038900564908317704
4,24,External party: 0,Policy entrepreneur: 25,0.0
4,25,External party: 0,Policy entrepreneur: 26,0.0
4,26,External party: 0,Policy entrepreneur: 27,0.0
4,27,External party: 0,Policy entrepreneur: 28,0.0
4,28,External party: 0,Policy entrepreneur: 29,-1.0
4,29,External party: 1,External party: 2,0.5564543226524334
4,30,External party: 1,External party: 3,0.1859062658947177
4,31,External party: 1,External party: 4,0.8599465287952899
4,32,External party: 1,External party: 5,0.0
4,33,External party: 1,Policy maker: 6,0.0
4,34,External party: 1,Policy maker: 7,0.7111917696952796
4,35,External party: 1,Policy maker: 8,0.4221069999614152
4,36,External party: 1,Policy maker: 9,0.670305566414071
4,37,External party: 1,Policy maker: 10,0.0
4,38,External party: 1,Policy maker: 11,0.8824790008318577
4,39,External party: 1,Policy entrepreneur: 12,0.5052838205796004
4,40,External party: 1,Policy entrepreneur: 13,0.08056511986452691
4,41,External party: 1,Policy entrepreneur: 14,0.0
4,42,External party: 1,Policy entrepreneur: 15,0.4143139993007743
4,43,External party: 1,Policy entrepreneur: 16,0.0
4,44,External party: 1,Policy entrepreneur: 17,0.7030407620656315
4,45,External party: 1,Policy entrepreneur: 18,0.3747030205016403
4,46,External party: 1,Policy entrepreneur: 19,0.0
4,47,External party: 1,Policy entrepreneur: 20,0.7784426150001458
4,48,External party: 1,Policy entrepreneur: 21,0.39325509496422606
4,49,External party: 1,Policy entrepreneur: 22,0.0
4,50,External party: 1,Policy entrepreneur: 23,-1.0
4,51,External party: 1,Policy entrepreneur: 24,-1.0
4,52,External party: 1,Policy entrepreneur: 25,0.9831877173096739
4,53,External party: 1,Policy entrepreneur: 26,0.393599686377914
4,54,External party: 1,Policy entrepreneur: 27,0.0
4,55,External party: 1,Policy entrepreneur: 28,0.9820766375385342
4,56,External party: 1,Policy entrepreneur: 29,0.5396174484497788
4,57,External party: 2,External party: 3,0.26096825329621354
4,58,External party: 2,External party: 4,0.9524673882682695
4,59,External party: 2,External party: 5,0.45913173191066836
4,60,External party: 2,Policy maker: 6,0.0
4,61,External party: 2,Policy maker: 7,0.9571162814602269
4,62,External party: 2,Policy maker: 8,0.9571162814602269
4,63,External party: 2,Policy maker: 9,0.8204859119254819
4,64,External party: 2,Policy maker: 10,0.7405034118331963
4,65,External party: 2,Policy maker: 11,0.518678283523002
4,66,External party: 2,Policy entrepreneur: 12,0.4260906796881502
4,67,External party: 2,Policy entrepreneur: 13,-1.0
4,68,External party: 2,Policy entrepreneur: 14,0.5699993338763802
4,69,External party: 2,Policy entrepreneur: 15,0.0
4,70,External party: 2,Policy entrepreneur: 16,0.48492511222773416
4,71,External party: 2,Policy entrepreneur: 17,0.0
4,72,External party: 2,Policy entrepreneur: 18,0.0
4,73,External party: 2,Policy entrepreneur: 19,0.6234894527975051
4,74,External party: 2,Policy entrepreneur: 20,0.4581468000997244
4,75,External party: 2,Policy entrepreneur: 21,-1.0
4,76,External party: 2,Policy entrepreneur: 22,0.0
4,77,External party: 2,Policy entrepreneur: 23,0.0
4,78,External party: 2,Policy entrepreneur: 24,0.8610088608533248
4,79,External party: 2,Policy entrepreneur: 25,0.7970975626354962
4,80,External party: 2,Policy entrepreneur: 26,0.26175133289306535
4,81,External party: 2,Policy entrepreneur: 27,0.6731135254387071
4,82,External party: 2,Policy entrepreneur: 28,-1.0
4,83,External party: 2,Policy entrepreneur: 29,-1.0
4,84,External party: 3,External party: 4,-1.0
4,85,External party: 3,External party: 5,0.2495592256534228
4,86,External party: 3,Policy maker: 6,0.0
4,87,External party: 3,Policy maker: 7,0.3444228640964949
4,88,External party: 3,Policy maker: 8,0.3444228640964949
4,89,External party: 3,Policy maker: 9,0.0
4,90,External party: 3,Policy maker: 10,0.16814494622242826
4,91,External party: 3,Policy maker: 11,0.0
4,92,External party: 3,Policy entrepreneur: 12,0.4547016300456639
4,93,External party: 3,Policy entrepreneur: 13,0.0
4,94,External party: 3,Policy entrepreneur: 14,0.0
4,95,External party: 3,Policy entrepreneur: 15,-1.0
4,96,External party: 3,Policy entrepreneur: 16,0.0
4,97,External party: 3,Policy entrepreneur: 17,0.0
4,98,External party: 3,Policy entrepreneur: 18,0.0
4,99,External party: 3,Policy entrepreneur: 19,0.0
4,100,External party: 3,Policy entrepreneur: 20,0.5101159809286764
4,101,External party: 3,Policy entrepreneur: 21,0.0018879338495442102
4,102,External party: 3,Policy entrepreneur: 22,1.0
4,103,External party: 3,Policy entrepreneur: 23,-1.0
4,104,External party: 3,Policy entrepreneur: 24,-1.0
4,105,External party: 3,Policy entrepreneur: 25,0.0
4,106,External party: 3,Policy entrepreneur: 26,0.16022759262970465
4,107,External party: 3,Policy entrepreneur: 27,0.6781757952769475
4,108,External party: 3,Policy entrepreneur: 28,0.22059974802267657
4,109,External party: 3,Policy entrepreneur: 29,1.0
4,110,External party: 4,External party: 5,0.22319578024667075
4,111,External party: 4,Policy maker: 6,0.3948980098582996
4,112,External party: 4,Policy maker: 7,0.32124580934512525
4,113,External party: 4,Policy maker: 8,0.08567859841460433
4,114,External party: 4,Policy maker: 9,0.0
4,115,External party: 4,Policy maker: 10,0.8755342442351592
4,116,External party: 4,Policy maker: 11,0.0
4,117,External party: 4,Policy entrepreneur: 12,0.31036362735313405
4,118,External party: 4,Policy entrepreneur: 13,0.7438421186671211
4,119,External party: 4,Policy entrepreneur: 14,0.0
4,120,External party: 4,Policy entrepreneur: 15,0.0
4,121,External party: 4,Policy entrepreneur: 16,-1.0
4,122,External party: 4,Policy entrepreneur: 17,0.08536474753708226
4,123,External party: 4,Policy entrepreneur: 18,0.962201125180818
4,124,External party: 4,Policy entrepreneur: 19,0.17151709517771863
4,125,External party: 4,Policy entrepreneur: 20,0.9737752361596916
4,126,External party: 4,Policy entrepreneur: 21,0.5088737460778905
4,127,External party: 4,Policy entrepreneur: 22,0.0
4,128,External party: 4,Policy entrepreneur: 23,0.0
4,129,External party: 4,Policy entrepreneur: 24,0.08426528881133574
4,130,External party: 4,Policy entrepreneur: 25,0.4329501211003163
4,131,External party: 4,Policy entrepreneur: 26,0.0
4,132,External party: 4,Policy entrepreneur: 27,0.0
4,133,External party: 4,Policy entrepreneur: 28,0.29607267308315155
4,134,External party: 4,Policy entrepreneur: 29,0.0
4,135,External party: 5,Policy maker: 6,0.0
4,136,External party: 5,Policy maker: 7,0.8996782696347811
4,137,External party: 5,Policy maker: 8,0.8996782696347811
4,138,External party: 5,Policy maker: 9,0.0
4,139,External party: 5,Policy maker: 10,0.0
4,140,External party: 5,Policy maker: 11,0.7827003757293756
4,141,External party: 5,Policy entrepreneur: 12,0.0
4,142,External party: 5,Policy entrepreneur: 13,0.0
4,143,External party: 5,Policy entrepreneur: 14,0.8377010701539643
4,144,External party: 5,Policy entrepreneur: 15,0.3438498147908198
4,145,External party: 5,Policy entrepreneur: 16,0.6871101821536574
4,146,External party: 5,Policy entrepreneur: 17,0.0
4,147,External party: 5,Policy entrepreneur: 18,0.23464043487103847
4,148,External party: 5,Policy entrepreneur: 19,0.12440638281639484
4,149,External party: 5,Policy entrepreneur: 20,0.0
4,150,External party: 5,Policy entrepreneur: 21,0.21296819499142416
4,151,External party: 5,Policy entrepreneur: 22,0.6002088301322496
4,152,External party: 5,Policy entrepreneur: 23,0.3681079994056491
4,153,External party: 5,Policy entrepreneur: 24,0.0
4,154,External party: 5,Policy entrepreneur: 25,0.0
4,155,External party: 5,Policy entrepreneur: 26,0.6039825288917112
4,156,External party: 5,Policy entrepreneur: 27,0.8872651047169627
4,157,External party: 5,Policy entrepreneur: 28,0.0
4,158,External party: 5,Policy entrepreneur: 29,0.1242949565645874
4,159,Policy maker: 6,Policy maker: 7,0.06825825983983597
4,160,Policy maker: 6,Policy maker: 8,0.06010886679505987
4,161,Policy maker: 6,Policy maker: 9,0.7338893499239371
4,162,Policy maker: 6,Policy maker: 10,0.3408974641165834
4,163,Policy maker: 6,Policy maker: 11,0.5834263379583783
4,164,Policy maker: 6,Policy entrepreneur: 12,0.0
4,165,Policy maker: 6,Policy entrepreneur: 13,0.12371407274876921
4,166,Policy maker: 6,Policy entrepreneur: 14,0.14046606464614952
4,167,Policy maker: 6,Policy entrepreneur: 15,0.0
4,168,Policy maker: 6,Policy entrepreneur: 16,0.46444683324019737
4,169,Policy maker: 6,Policy entrepreneur: 17,0.25776925904124537
4,170,Policy maker: 6,Policy entrepreneur: 18,0.0
4,171,Policy maker: 6,Policy entrepreneur: 19,0.8277681566457297
4,172,Policy maker: 6,Policy entrepreneur: 20,0.6277681566457295
4,173,Policy maker: 6,Policy entrepreneur: 21,0.002172239384190877
4,174,Policy maker: 6,Policy entrepreneur: 22,0.0
4,175,Policy maker: 6,Policy entrepreneur: 23,0.06639933460303016
4,176,Policy maker: 6,Policy entrepreneur: 24,0.007227517912622527
4,177,Policy maker: 6,Policy entrepreneur: 25,0.3210135874302673
4,178,Policy maker: 6,Policy entrepreneur: 26,0.0
4,179,Policy maker: 6,Policy entrepreneur: 27,0.0
