Step,LinksID,Agent1,Agent2,Agent3
4,215,Policy maker: 8,Policy entrepreneur: 20,0.2450980038952486
4,216,Policy maker: 8,Policy entrepreneur: 21,0.06127911529234112
4,217,Policy maker: 8,Policy entrepreneur: 22,0.0
4,218,Policy maker: 8,Policy entrepreneur: 23,0.269605074151756
4,219,Policy maker: 8,Policy entrepreneur: 24,0.1116256237645347
4,220,Policy maker: 8,Policy entrepreneur: 25,0.1527531401193957
4,221,Policy maker: 8,Policy entrepreneur: 26,0.293261042750138
4,222,Policy maker: 8,Policy entrepreneur: 27,0.1048888523878443
4,223,Policy maker: 8,Policy entrepreneur: 28,0.5949834937460238
4,224,Policy maker: 8,Policy entrepreneur: 29,0.5949834937460238
4,225,Policy maker: 9,Policy maker: 10,0.10054897815997564
4,226,Policy maker: 9,Policy maker: 11,0.7848958711440723
4,227,Policy maker: 9,Policy entrepreneur: 12,0.3197840027930057
4,228,Policy maker: 9,Policy entrepreneur: 13,0.0
4,229,Policy maker: 9,Policy entrepreneur: 14,0.7193569392106878
4,230,Policy maker: 9,Policy entrepreneur: 15,0.0
4,231,Policy maker: 9,Policy entrepreneur: 16,0.2540735603153828
4,232,Policy maker: 9,Policy entrepreneur: 17,0.13406528337337198
4,233,Policy maker: 9,Policy entrepreneur: 18,0.0
4,234,Policy maker: 9,Policy entrepreneur: 19,0.6578049732589718
4,235,Policy maker: 9,Policy entrepreneur: 20,0.7407185222467377
4,236,Policy maker: 9,Policy entrepreneur: 21,0.6895951793002646
4,237,Policy maker: 9,Policy entrepreneur: 22,0.0
4,238,Policy maker: 9,Policy entrepreneur: 23,0.0
4,239,Policy maker: 9,Policy entrepreneur: 24,0.0
4,240,Policy maker: 9,Policy entrepreneur: 25,0.4677787396855419
4,241,Policy maker: 9,Policy entrepreneur: 26,0.0
4,242,Policy maker: 9,Policy entrepreneur: 27,0.0
4,243,Policy maker: 9,Policy entrepreneur: 28,0.8082526283723965
4,244,Policy maker: 9,Policy entrepreneur: 29,0.3413776519849807
4,245,Policy maker: 10,Policy maker: 11,0.2533096776222179
4,246,Policy maker: 10,Policy entrepreneur: 12,0.0
4,247,Policy maker: 10,Policy entrepreneur: 13,0.0
4,248,Policy maker: 10,Policy entrepreneur: 14,0.0
4,249,Policy maker: 10,Policy entrepreneur: 15,0.0
4,250,Policy maker: 10,Policy entrepreneur: 16,0.21668388229840996
4,251,Policy maker: 10,Policy entrepreneur: 17,0.13742461729122907
4,252,Policy maker: 10,Policy entrepreneur: 18,0.0
4,253,Policy maker: 10,Policy entrepreneur: 19,0.0
4,254,Policy maker: 10,Policy entrepreneur: 20,0.0
4,255,Policy maker: 10,Policy entrepreneur: 21,0.06435467444430976
4,256,Policy maker: 10,Policy entrepreneur: 22,0.1977973130648728
4,257,Policy maker: 10,Policy entrepreneur: 23,0.0
4,258,Policy maker: 10,Policy entrepreneur: 24,0.14780564897007845
4,259,Policy maker: 10,Policy entrepreneur: 25,0.14665944091954086
4,260,Policy maker: 10,Policy entrepreneur: 26,0.30089961955722666
4,261,Policy maker: 10,Policy entrepreneur: 27,0.23831695564171584
4,262,Policy maker: 10,Policy entrepreneur: 28,0.6814219491610718
4,263,Policy maker: 10,Policy entrepreneur: 29,0.0
4,264,Policy maker: 11,Policy entrepreneur: 12,0.0
4,265,Policy maker: 11,Policy entrepreneur: 13,0.0
4,266,Policy maker: 11,Policy entrepreneur: 14,0.0
4,267,Policy maker: 11,Policy entrepreneur: 15,0.0
4,268,Policy maker: 11,Policy entrepreneur: 16,0.7069395045058481
4,269,Policy maker: 11,Policy entrepreneur: 17,0.22522536346579908
4,270,Policy maker: 11,Policy entrepreneur: 18,0.0
4,271,Policy maker: 11,Policy entrepreneur: 19,0.16077922395015115
4,272,Policy maker: 11,Policy entrepreneur: 20,0.6774240789464868
4,273,Policy maker: 11,Policy entrepreneur: 21,0.010688715772916727
4,274,Policy maker: 11,Policy entrepreneur: 22,0.6830095693755462
4,275,Policy maker: 11,Policy entrepreneur: 23,0.0
4,276,Policy maker: 11,Policy entrepreneur: 24,0.6761632936843001
4,277,Policy maker: 11,Policy entrepreneur: 25,0.0
4,278,Policy maker: 11,Policy entrepreneur: 26,0.536418116575318
4,279,Policy maker: 11,Policy entrepreneur: 27,0.7629610518109947
4,280,Policy maker: 11,Policy entrepreneur: 28,0.9600788169648591
4,281,Policy maker: 11,Policy entrepreneur: 29,0.17627589520647535
4,282,Policy entrepreneur: 12,Policy entrepreneur: 13,0.0
4,283,Policy entrepreneur: 12,Policy entrepreneur: 14,0.0
4,284,Policy entrepreneur: 12,Policy entrepreneur: 15,0.8251243249363669
4,285,Policy entrepreneur: 12,Policy entrepreneur: 16,-1.0
4,286,Policy entrepreneur: 12,Policy entrepreneur: 17,0.5185367119781984
4,287,Policy entrepreneur: 12,Policy entrepreneur: 18,0.0
4,288,Policy entrepreneur: 12,Policy entrepreneur: 19,0.14870688267145282
4,289,Policy entrepreneur: 12,Policy entrepreneur: 20,0.15270156941327612
4,290,Policy entrepreneur: 12,Policy entrepreneur: 21,0.7326834196270016
4,291,Policy entrepreneur: 12,Policy entrepreneur: 22,0.2675262446471117
4,292,Policy entrepreneur: 12,Policy entrepreneur: 23,0.7594388378770713
4,293,Policy entrepreneur: 12,Policy entrepreneur: 24,0.0
4,294,Policy entrepreneur: 12,Policy entrepreneur: 25,0.7164865440107224
4,295,Policy entrepreneur: 12,Policy entrepreneur: 26,0.5201512277917306
4,296,Policy entrepreneur: 12,Policy entrepreneur: 27,0.0
4,297,Policy entrepreneur: 12,Policy entrepreneur: 28,0.8129680921462812
4,298,Policy entrepreneur: 12,Policy entrepreneur: 29,0.0
4,299,Policy entrepreneur: 13,Policy entrepreneur: 14,0.23292159138053636
4,300,Policy entrepreneur: 13,Policy entrepreneur: 15,0.0
4,301,Policy entrepreneur: 13,Policy entrepreneur: 16,0.0
4,302,Policy entrepreneur: 13,Policy entrepreneur: 17,0.0
4,303,Policy entrepreneur: 13,Policy entrepreneur: 18,0.7594240800441436
4,304,Policy entrepreneur: 13,Policy entrepreneur: 19,0.0
4,305,Policy entrepreneur: 13,Policy entrepreneur: 20,0.2082240977085832
4,306,Policy entrepreneur: 13,Policy entrepreneur: 21,0.06596647887391455
4,307,Policy entrepreneur: 13,Policy entrepreneur: 22,0.0
4,308,Policy entrepreneur: 13,Policy entrepreneur: 23,0.0
4,309,Policy entrepreneur: 13,Policy entrepreneur: 24,0.16943251183550256
4,310,Policy entrepreneur: 13,Policy entrepreneur: 25,0.0
4,311,Policy entrepreneur: 13,Policy entrepreneur: 26,0.0
4,312,Policy entrepreneur: 13,Policy entrepreneur: 27,-1.0
4,313,Policy entrepreneur: 13,Policy entrepreneur: 28,0.4056275385785041
4,314,Policy entrepreneur: 13,Policy entrepreneur: 29,0.16920953448343848
4,315,Policy entrepreneur: 14,Policy entrepreneur: 15,0.0
4,316,Policy entrepreneur: 14,Policy entrepreneur: 16,0.2652791586872407
4,317,Policy entrepreneur: 14,Policy entrepreneur: 17,0.23063177146436442
4,318,Policy entrepreneur: 14,Policy entrepreneur: 18,0.6327700558672315
4,319,Policy entrepreneur: 14,Policy entrepreneur: 19,0.7736161095498467
4,320,Policy entrepreneur: 14,Policy entrepreneur: 20,0.2908092798290144
4,321,Policy entrepreneur: 14,Policy entrepreneur: 21,0.6253920010260462
4,322,Policy entrepreneur: 14,Policy entrepreneur: 22,0.2332563847662638
4,323,Policy entrepreneur: 14,Policy entrepreneur: 23,0.0
4,324,Policy entrepreneur: 14,Policy entrepreneur: 24,0.0
4,325,Policy entrepreneur: 14,Policy entrepreneur: 25,0.23467462652962362
4,326,Policy entrepreneur: 14,Policy entrepreneur: 26,0.34528708976814604
4,327,Policy entrepreneur: 14,Policy entrepreneur: 27,0.6483773457628799
4,328,Policy entrepreneur: 14,Policy entrepreneur: 28,0.23661157777064015
4,329,Policy entrepreneur: 14,Policy entrepreneur: 29,0.37257828716545466
4,330,Policy entrepreneur: 15,Policy entrepreneur: 16,0.0
4,331,Policy entrepreneur: 15,Policy entrepreneur: 17,0.156818763603346
4,332,Policy entrepreneur: 15,Policy entrepreneur: 18,0.0008447179488895173
4,333,Policy entrepreneur: 15,Policy entrepreneur: 19,0.0
4,334,Policy entrepreneur: 15,Policy entrepreneur: 20,0.0
4,335,Policy entrepreneur: 15,Policy entrepreneur: 21,0.0
4,336,Policy entrepreneur: 15,Policy entrepreneur: 22,0.0
4,337,Policy entrepreneur: 15,Policy entrepreneur: 23,0.5834128839628028
4,338,Policy entrepreneur: 15,Policy entrepreneur: 24,0.0
4,339,Policy entrepreneur: 15,Policy entrepreneur: 25,0.17755821185101306
4,340,Policy entrepreneur: 15,Policy entrepreneur: 26,0.0
4,341,Policy entrepreneur: 15,Policy entrepreneur: 27,-1.0
4,342,Policy entrepreneur: 15,Policy entrepreneur: 28,0.0
4,343,Policy entrepreneur: 15,Policy entrepreneur: 29,0.833014239643654
4,344,Policy entrepreneur: 16,Policy entrepreneur: 17,0.31096020787119316
4,345,Policy entrepreneur: 16,Policy entrepreneur: 18,0.2615809738698034
4,346,Policy entrepreneur: 16,Policy entrepreneur: 19,0.20896534128097122
4,347,Policy entrepreneur: 16,Policy entrepreneur: 20,0.7875916912226815
4,348,Policy entrepreneur: 16,Policy entrepreneur: 21,0.06435467444430976
4,349,Policy entrepreneur: 16,Policy entrepreneur: 22,0.0
4,350,Policy entrepreneur: 16,Policy entrepreneur: 23,0.3309561803740346
4,351,Policy entrepreneur: 16,Policy entrepreneur: 24,0.0
4,352,Policy entrepreneur: 16,Policy entrepreneur: 25,-1.0
4,353,Policy entrepreneur: 16,Policy entrepreneur: 26,0.0
4,354,Policy entrepreneur: 16,Policy entrepreneur: 27,0.0
4,355,Policy entrepreneur: 16,Policy entrepreneur: 28,0.0
4,356,Policy entrepreneur: 16,Policy entrepreneur: 29,0.3844280270821319
4,357,Policy entrepreneur: 17,Policy entrepreneur: 18,0.7559111555080175
4,358,Policy entrepreneur: 17,Policy entrepreneur: 19,0.29270205190504694
4,359,Policy entrepreneur: 17,Policy entrepreneur: 20,0.49035540049526366
4,360,Policy entrepreneur: 17,Policy entrepreneur: 21,0.4296753586886548
4,361,Policy entrepreneur: 17,Policy entrepreneur: 22,0.0
4,362,Policy entrepreneur: 17,Policy entrepreneur: 23,0.48373251094562747
4,363,Policy entrepreneur: 17,Policy entrepreneur: 24,0.6869120305225843
4,364,Policy entrepreneur: 17,Policy entrepreneur: 25,0.567499790142572
4,365,Policy entrepreneur: 17,Policy entrepreneur: 26,0.4554623947302107
4,366,Policy entrepreneur: 17,Policy entrepreneur: 27,0.0
4,367,Policy entrepreneur: 17,Policy entrepreneur: 28,0.0
4,368,Policy entrepreneur: 17,Policy entrepreneur: 29,0.7239420748131902
4,369,Policy entrepreneur: 18,Policy entrepreneur: 19,0.1520699669575002
4,370,Policy entrepreneur: 18,Policy entrepreneur: 20,0.2845430789114677
4,371,Policy entrepreneur: 18,Policy entrepreneur: 21,0.0
4,372,Policy entrepreneur: 18,Policy entrepreneur: 22,-1.0
4,373,Policy entrepreneur: 18,Policy entrepreneur: 23,0.6330018382694338
4,374,Policy entrepreneur: 18,Policy entrepreneur: 24,0.0
4,375,Policy entrepreneur: 18,Policy entrepreneur: 25,0.0
4,376,Policy entrepreneur: 18,Policy entrepreneur: 26,0.20995372210932894
4,377,Policy entrepreneur: 18,Policy entrepreneur: 27,0.804790744890953
4,378,Policy entrepreneur: 18,Policy entrepreneur: 28,0.22537223684129676
4,379,Policy entrepreneur: 18,Policy entrepreneur: 29,0.4049939193159585
4,380,Policy entrepreneur: 19,Policy entrepreneur: 20,0.0
4,381,Policy entrepreneur: 19,Policy entrepreneur: 21,0.0
4,382,Policy entrepreneur: 19,Policy entrepreneur: 22,0.18548877815701165
4,383,Policy entrepreneur: 19,Policy entrepreneur: 23,-1.0
4,384,Policy entrepreneur: 19,Policy entrepreneur: 24,0.3231977675764631
4,385,Policy entrepreneur: 19,Policy entrepreneur: 25,0.0
4,386,Policy entrepreneur: 19,Policy entrepreneur: 26,0.5367256883512612
4,387,Policy entrepreneur: 19,Policy entrepreneur: 27,0.0
4,388,Policy entrepreneur: 19,Policy entrepreneur: 28,0.5134369983998408
4,389,Policy entrepreneur: 19,Policy entrepreneur: 29,0.1519523887173811
4,390,Policy entrepreneur: 20,Policy entrepreneur: 21,0.18211387837349718
4,391,Policy entrepreneur: 20,Policy entrepreneur: 22,0.2692132461826441
4,392,Policy entrepreneur: 20,Policy entrepreneur: 23,0.6667178646504994
4,393,Policy entrepreneur: 20,Policy entrepreneur: 24,0.0
4,394,Policy entrepreneur: 20,Policy entrepreneur: 25,0.0
4,395,Policy entrepreneur: 20,Policy entrepreneur: 26,0.6566903132515209
4,396,Policy entrepreneur: 20,Policy entrepreneur: 27,0.1533631154290772
4,397,Policy entrepreneur: 20,Policy entrepreneur: 28,0.42245206089763654
4,398,Policy entrepreneur: 20,Policy entrepreneur: 29,0.0
4,399,Policy entrepreneur: 21,Policy entrepreneur: 22,0.0
4,400,Policy entrepreneur: 21,Policy entrepreneur: 23,0.6276412005744787
4,401,Policy entrepreneur: 21,Policy entrepreneur: 24,0.0
4,402,Policy entrepreneur: 21,Policy entrepreneur: 25,0.15233461046236432
4,403,Policy entrepreneur: 21,Policy entrepreneur: 26,0.2435765563058342
4,404,Policy entrepreneur: 21,Policy entrepreneur: 27,0.6119343478779019
4,405,Policy entrepreneur: 21,Policy entrepreneur: 28,0.22497809523254494
4,406,Policy entrepreneur: 21,Policy entrepreneur: 29,0.15394698134945814
4,407,Policy entrepreneur: 22,Policy entrepreneur: 23,0.0
4,408,Policy entrepreneur: 22,Policy entrepreneur: 24,0.2610897683334489
4,409,Policy entrepreneur: 22,Policy entrepreneur: 25,0.1905985849534918
4,410,Policy entrepreneur: 22,Policy entrepreneur: 26,0.5184769263967771
4,411,Policy entrepreneur: 22,Policy entrepreneur: 27,0.0
4,412,Policy entrepreneur: 22,Policy entrepreneur: 28,0.0
4,413,Policy entrepreneur: 22,Policy entrepreneur: 29,0.0
4,414,Policy entrepreneur: 23,Policy entrepreneur: 24,0.0
4,415,Policy entrepreneur: 23,Policy entrepreneur: 25,-1.0
4,416,Policy entrepreneur: 23,Policy entrepreneur: 26,0.0
4,417,Policy entrepreneur: 23,Policy entrepreneur: 27,-1.0
4,418,Policy entrepreneur: 23,Policy entrepreneur: 28,0.688876123371916
4,419,Policy entrepreneur: 23,Policy entrepreneur: 29,0.0
4,420,Policy entrepreneur: 24,Policy entrepreneur: 25,-1.0
4,421,Policy entrepreneur: 24,Policy entrepreneur: 26,0.6868320809660626
4,422,Policy entrepreneur: 24,Policy entrepreneur: 27,0.41317895682370187
4,423,Policy entrepreneur: 24,Policy entrepreneur: 28,0.0
4,424,Policy entrepreneur: 24,Policy entrepreneur: 29,0.152583355280363
4,425,Policy entrepreneur: 25,Policy entrepreneur: 26,0.20231480196012822
4,426,Policy entrepreneur: 25,Policy entrepreneur: 27,0.0
4,427,Policy entrepreneur: 25,Policy entrepreneur: 28,0.0
4,428,Policy entrepreneur: 25,Policy entrepreneur: 29,0.0
4,429,Policy entrepreneur: 26,Policy entrepreneur: 27,0.0
4,430,Policy entrepreneur: 26,Policy entrepreneur: 28,0.0
4,431,Policy entrepreneur: 26,Policy entrepreneur: 29,0.2625758047924899
4,432,Policy entrepreneur: 27,Policy entrepreneur: 28,0.22884396818487582
4,433,Policy entrepreneur: 27,Policy entrepreneur: 29,0.15233161368061957
4,434,Policy entrepreneur: 28,Policy entrepreneur: 29,0.7094870627958154
5,0,External party: 0,External party: 1,0.0
5,1,External party: 0,External party: 2,0.8788796054561211
5,2,External party: 0,External party: 3,0.0
5,3,External party: 0,External party: 4,0.0
5,4,External party: 0,External party: 5,0.0
5,5,External party: 0,Policy maker: 6,0.8294952720509531
5,6,External party: 0,Policy maker: 7,0.8854247821284155
5,7,External party: 0,Policy maker: 8,0.8500182440173709
5,8,External party: 0,Policy maker: 9,0.43276706790505337
5,9,External party: 0,Policy maker: 10,0.145759999691712
5,10,External party: 0,Policy maker: 11,0.0
5,11,External party: 0,Policy entrepreneur: 12,0.22876222127045265
5,12,External party: 0,Policy entrepreneur: 13,0.9014274576114836
5,13,External party: 0,Policy entrepreneur: 14,-1.0
5,14,External party: 0,Policy entrepreneur: 15,-1.0
5,15,External party: 0,Policy entrepreneur: 16,0.9391491627785106
5,16,External party: 0,Policy entrepreneur: 17,0.0
5,17,External party: 0,Policy entrepreneur: 18,0.0
5,18,External party: 0,Policy entrepreneur: 19,0.0
5,19,External party: 0,Policy entrepreneur: 20,-1.0
5,20,External party: 0,Policy entrepreneur: 21,0.008948692275000045
5,21,External party: 0,Policy entrepreneur: 22,0.0
5,22,External party: 0,Policy entrepreneur: 23,0.025702270959583107
5,23,External party: 0,Policy entrepreneur: 24,0.0
5,24,External party: 0,Policy entrepreneur: 25,0.0
5,25,External party: 0,Policy entrepreneur: 26,0.0
5,26,External party: 0,Policy entrepreneur: 27,0.0
5,27,External party: 0,Policy entrepreneur: 28,0.0
5,28,External party: 0,Policy entrepreneur: 29,-1.0
5,29,External party: 1,External party: 2,0.5564543226524334
5,30,External party: 1,External party: 3,0.3004495270147184
5,31,External party: 1,External party: 4,0.8599465287952899
5,32,External party: 1,External party: 5,0.0
5,33,External party: 1,Policy maker: 6,0.0
5,34,External party: 1,Policy maker: 7,0.7111917696952796
5,35,External party: 1,Policy maker: 8,0.4221069999614152
5,36,External party: 1,Policy maker: 9,0.670305566414071
5,37,External party: 1,Policy maker: 10,0.0
5,38,External party: 1,Policy maker: 11,0.8824790008318577
5,39,External party: 1,Policy entrepreneur: 12,0.5052838205796004
5,40,External party: 1,Policy entrepreneur: 13,0.29743794164327775
5,41,External party: 1,Policy entrepreneur: 14,0.0
5,42,External party: 1,Policy entrepreneur: 15,0.4143139993007743
5,43,External party: 1,Policy entrepreneur: 16,0.0
5,44,External party: 1,Policy entrepreneur: 17,0.7030407620656315
5,45,External party: 1,Policy entrepreneur: 18,0.3747030205016403
5,46,External party: 1,Policy entrepreneur: 19,0.0
5,47,External party: 1,Policy entrepreneur: 20,0.7784426150001458
5,48,External party: 1,Policy entrepreneur: 21,0.39325509496422606
5,49,External party: 1,Policy entrepreneur: 22,0.0
5,50,External party: 1,Policy entrepreneur: 23,-1.0
5,51,External party: 1,Policy entrepreneur: 24,-1.0
5,52,External party: 1,Policy entrepreneur: 25,0.9831877173096739
5,53,External party: 1,Policy entrepreneur: 26,0.393599686377914
5,54,External party: 1,Policy entrepreneur: 27,0.0
5,55,External party: 1,Policy entrepreneur: 28,0.9820766375385342
5,56,External party: 1,Policy entrepreneur: 29,0.5396174484497788
5,57,External party: 2,External party: 3,0.303765666263015
5,58,External party: 2,External party: 4,0.9524673882682695
5,59,External party: 2,External party: 5,0.45913173191066836
5,60,External party: 2,Policy maker: 6,0.07962819165778451
5,61,External party: 2,Policy maker: 7,0.9571162814602269
5,62,External party: 2,Policy maker: 8,0.9571162814602269
5,63,External party: 2,Policy maker: 9,0.8204859119254819
5,64,External party: 2,Policy maker: 10,0.7405034118331963
5,65,External party: 2,Policy maker: 11,0.518678283523002
5,66,External party: 2,Policy entrepreneur: 12,0.4260906796881502
5,67,External party: 2,Policy entrepreneur: 13,-1.0
5,68,External party: 2,Policy entrepreneur: 14,0.5699993338763802
5,69,External party: 2,Policy entrepreneur: 15,0.08016101344254567
5,70,External party: 2,Policy entrepreneur: 16,0.48492511222773416
5,71,External party: 2,Policy entrepreneur: 17,0.14181495624438184
5,72,External party: 2,Policy entrepreneur: 18,0.07973090012064663
5,73,External party: 2,Policy entrepreneur: 19,0.6234894527975051
5,74,External party: 2,Policy entrepreneur: 20,0.4581468000997244
5,75,External party: 2,Policy entrepreneur: 21,-1.0
5,76,External party: 2,Policy entrepreneur: 22,0.0
5,77,External party: 2,Policy entrepreneur: 23,0.3153597931741336
5,78,External party: 2,Policy entrepreneur: 24,0.9612497097769338
5,79,External party: 2,Policy entrepreneur: 25,0.7970975626354962
5,80,External party: 2,Policy entrepreneur: 26,0.31030342422063434
5,81,External party: 2,Policy entrepreneur: 27,0.6731135254387071
5,82,External party: 2,Policy entrepreneur: 28,-1.0
5,83,External party: 2,Policy entrepreneur: 29,-1.0
5,84,External party: 3,External party: 4,-1.0
5,85,External party: 3,External party: 5,0.2628434435964855
5,86,External party: 3,Policy maker: 6,0.0
5,87,External party: 3,Policy maker: 7,0.3444228640964949
5,88,External party: 3,Policy maker: 8,0.3444228640964949
5,89,External party: 3,Policy maker: 9,0.0
5,90,External party: 3,Policy maker: 10,0.16814494622242826
5,91,External party: 3,Policy maker: 11,0.0
5,92,External party: 3,Policy entrepreneur: 12,0.4547016300456639
5,93,External party: 3,Policy entrepreneur: 13,0.0
5,94,External party: 3,Policy entrepreneur: 14,0.0
5,95,External party: 3,Policy entrepreneur: 15,-1.0
5,96,External party: 3,Policy entrepreneur: 16,0.0
5,97,External party: 3,Policy entrepreneur: 17,0.0
5,98,External party: 3,Policy entrepreneur: 18,0.0
5,99,External party: 3,Policy entrepreneur: 19,0.0
5,100,External party: 3,Policy entrepreneur: 20,0.5101159809286764
5,101,External party: 3,Policy entrepreneur: 21,0.008948692275000045
5,102,External party: 3,Policy entrepreneur: 22,1.0
5,103,External party: 3,Policy entrepreneur: 23,-1.0
5,104,External party: 3,Policy entrepreneur: 24,-1.0
5,105,External party: 3,Policy entrepreneur: 25,0.0
5,106,External party: 3,Policy entrepreneur: 26,0.21406586939103703
5,107,External party: 3,Policy entrepreneur: 27,0.6781757952769475
5,108,External party: 3,Policy entrepreneur: 28,0.23133293975695518
5,109,External party: 3,Policy entrepreneur: 29,1.0
5,110,External party: 4,External party: 5,0.2624727176006497
5,111,External party: 4,Policy maker: 6,0.3948980098582996
5,112,External party: 4,Policy maker: 7,0.32124580934512525
5,113,External party: 4,Policy maker: 8,0.22690942062280306
5,114,External party: 4,Policy maker: 9,0.0
5,115,External party: 4,Policy maker: 10,0.8755342442351592
5,116,External party: 4,Policy maker: 11,0.0
5,117,External party: 4,Policy entrepreneur: 12,0.31036362735313405
5,118,External party: 4,Policy entrepreneur: 13,0.7438421186671211
5,119,External party: 4,Policy entrepreneur: 14,0.0
5,120,External party: 4,Policy entrepreneur: 15,0.0
5,121,External party: 4,Policy entrepreneur: 16,-1.0
5,122,External party: 4,Policy entrepreneur: 17,0.22710095567434996
5,123,External party: 4,Policy entrepreneur: 18,0.962201125180818
5,124,External party: 4,Policy entrepreneur: 19,0.23167014344312611
5,125,External party: 4,Policy entrepreneur: 20,0.9737752361596916
5,126,External party: 4,Policy entrepreneur: 21,0.5088737460778905
5,127,External party: 4,Policy entrepreneur: 22,0.0
5,128,External party: 4,Policy entrepreneur: 23,0.0
5,129,External party: 4,Policy entrepreneur: 24,0.0
5,130,External party: 4,Policy entrepreneur: 25,0.4329501211003163
5,131,External party: 4,Policy entrepreneur: 26,0.0
5,132,External party: 4,Policy entrepreneur: 27,0.0
5,133,External party: 4,Policy entrepreneur: 28,0.29607267308315155
5,134,External party: 4,Policy entrepreneur: 29,0.0
5,135,External party: 5,Policy maker: 6,0.0
5,136,External party: 5,Policy maker: 7,0.8996782696347811
5,137,External party: 5,Policy maker: 8,0.8996782696347811
5,138,External party: 5,Policy maker: 9,0.0
5,139,External party: 5,Policy maker: 10,0.0
5,140,External party: 5,Policy maker: 11,0.7827003757293756
5,141,External party: 5,Policy entrepreneur: 12,0.0
5,142,External party: 5,Policy entrepreneur: 13,0.0
5,143,External party: 5,Policy entrepreneur: 14,0.8377010701539643
5,144,External party: 5,Policy entrepreneur: 15,0.3438498147908198
5,145,External party: 5,Policy entrepreneur: 16,0.6871101821536574
5,146,External party: 5,Policy entrepreneur: 17,0.0
5,147,External party: 5,Policy entrepreneur: 18,0.2617553628568171
5,148,External party: 5,Policy entrepreneur: 19,0.2678705188908106
5,149,External party: 5,Policy entrepreneur: 20,0.0
5,150,External party: 5,Policy entrepreneur: 21,0.26210570556997276
5,151,External party: 5,Policy entrepreneur: 22,0.6002088301322496
5,152,External party: 5,Policy entrepreneur: 23,0.3681079994056491
5,153,External party: 5,Policy entrepreneur: 24,0.0
5,154,External party: 5,Policy entrepreneur: 25,0.0
5,155,External party: 5,Policy entrepreneur: 26,0.6039825288917112
5,156,External party: 5,Policy entrepreneur: 27,0.8872651047169627
5,157,External party: 5,Policy entrepreneur: 28,0.0
5,158,External party: 5,Policy entrepreneur: 29,0.26762023921697686
5,159,Policy maker: 6,Policy maker: 7,0.1656729700125306
5,160,Policy maker: 6,Policy maker: 8,0.11160898137654901
5,161,Policy maker: 6,Policy maker: 9,0.8018502350120474
5,162,Policy maker: 6,Policy maker: 10,0.2908974641165834
5,163,Policy maker: 6,Policy maker: 11,0.7987149161086662
5,164,Policy maker: 6,Policy entrepreneur: 12,0.0
5,165,Policy maker: 6,Policy entrepreneur: 13,0.2237140727487692
5,166,Policy maker: 6,Policy entrepreneur: 14,0.23654090136564357
5,167,Policy maker: 6,Policy entrepreneur: 15,0.0
5,168,Policy maker: 6,Policy entrepreneur: 16,0.5644468332401974
5,169,Policy maker: 6,Policy entrepreneur: 17,0.4577692590412453
5,170,Policy maker: 6,Policy entrepreneur: 18,0.0
5,171,Policy maker: 6,Policy entrepreneur: 19,0.7935544118616673
5,172,Policy maker: 6,Policy entrepreneur: 20,0.8277681566457297
5,173,Policy maker: 6,Policy entrepreneur: 21,0.09168312261651779
5,174,Policy maker: 6,Policy entrepreneur: 22,0.0
5,175,Policy maker: 6,Policy entrepreneur: 23,0.3103949197220596
5,176,Policy maker: 6,Policy entrepreneur: 24,0.0
5,177,Policy maker: 6,Policy entrepreneur: 25,0.4210135874302673
5,178,Policy maker: 6,Policy entrepreneur: 26,0.0
5,179,Policy maker: 6,Policy entrepreneur: 27,0.0
5,180,Policy maker: 6,Policy entrepreneur: 28,0.0
5,181,Policy maker: 6,Policy entrepreneur: 29,0.16440551764671643
5,182,Policy maker: 7,Policy maker: 8,0.16034341786297632
5,183,Policy maker: 7,Policy maker: 9,0.8592227281507112
5,184,Policy maker: 7,Policy maker: 10,0.0
5,185,Policy maker: 7,Policy maker: 11,0.0
5,186,Policy maker: 7,Policy entrepreneur: 12,0.0
5,187,Policy maker: 7,Policy entrepreneur: 13,0.0
5,188,Policy maker: 7,Policy entrepreneur: 14,0.23724045931130835
5,189,Policy maker: 7,Policy entrepreneur: 15,0.16314292612859496
5,190,Policy maker: 7,Policy entrepreneur: 16,0.25726849020224574
5,191,Policy maker: 7,Policy entrepreneur: 17,0.19984453463009783
5,192,Policy maker: 7,Policy entrepreneur: 18,0.0
5,193,Policy maker: 7,Policy entrepreneur: 19,0.0
5,194,Policy maker: 7,Policy entrepreneur: 20,0.9198132768381155
5,195,Policy maker: 7,Policy entrepreneur: 21,0.16530303856230885
5,196,Policy maker: 7,Policy entrepreneur: 22,0.0
5,197,Policy maker: 7,Policy entrepreneur: 23,0.8799528858900769
5,198,Policy maker: 7,Policy entrepreneur: 24,0.5881898080477125
5,199,Policy maker: 7,Policy entrepreneur: 25,0.15908599185364503
5,200,Policy maker: 7,Policy entrepreneur: 26,0.21805867537655999
5,201,Policy maker: 7,Policy entrepreneur: 27,0.0
5,202,Policy maker: 7,Policy entrepreneur: 28,0.0
5,203,Policy maker: 7,Policy entrepreneur: 29,0.0
5,204,Policy maker: 8,Policy maker: 9,0.19790224053329558
5,205,Policy maker: 8,Policy maker: 10,0.3934660802698416
5,206,Policy maker: 8,Policy maker: 11,0.34047855113892317
5,207,Policy maker: 8,Policy entrepreneur: 12,0.0
5,208,Policy maker: 8,Policy entrepreneur: 13,0.0
5,209,Policy maker: 8,Policy entrepreneur: 14,0.0
